cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
62,2738,1.004403219454269,-0.14310717071655124
63,2739,1.004403219454269,-0.14473665440361708
64,2740,1.004403219454269,-0.14636559175809455
65,2741,1.004403219454269,-0.1479949830634089
66,2742,1.004403219454269,-0.14962403061274374
67,2743,1.004403219454269,-0.15125350151206013
68,2744,1.004403219454269,-0.1528828597447409
69,2745,1.004403219454269,-0.15451224502142324
70,2746,1.004403219454269,-0.1561408089297573
71,2747,1.004403219454269,-0.15777028875755242
72,2748,1.004403219454269,-0.15939969197029866
73,2749,1.004403219454269,-0.16102915810074328
74,2750,1.004403219454269,-0.16265816354592658
75,2751,1.004403219454269,-0.1642876282233974
76,2752,1.004403219454269,-0.16591717570216627
77,2753,1.004403219454269,-0.16754674889058763
78,2754,1.004403219454269,-0.16917634082444558
79,2755,1.004403219454269,-0.17080616341726707
80,2756,1.004403219454269,-0.17243604413731708
81,2757,1.004403219454269,-0.17406594524016905
82,2758,1.004403219454269,-0.1756957024709732
83,2759,1.004403219454269,-0.17732555106014963
84,2760,1.004403219454269,-0.17895544746399814
85,2761,1.004403219454269,-0.18058521440272152
86,2762,1.004403219454269,-0.18221472794358148
87,2763,1.004403219454269,-0.18384430684602696
88,2764,1.004403219454269,-0.18547370112476533
89,2765,1.004403219454269,-0.18710356302425732
90,2766,1.004403219454269,-0.18873344820054283
91,2767,1.004403219454269,-0.1903633670540955
92,2768,1.004403219454269,-0.19199325106206622
93,2769,1.004403219454269,-0.1936230151316497
94,2770,1.004403219454269,-0.1952529274205453
95,2771,1.004403219454269,-0.19688279327556824
96,2772,1.004403219454269,-0.19851264186474468
97,2773,1.004403219454269,-0.20014237191908932
98,2774,1.004403219454269,-0.2017721445960927
99,2775,1.004403219454269,-0.20340218575167246
100,2776,1.004403219454269,-0.20503224589536465
101,2777,1.004403219454269,-0.20666221473141166
102,2778,1.004403219454269,-0.2082922322653673
103,2779,1.004403219454269,-0.20992223579859465
104,2780,1.004403219454269,-0.21155211248699465
105,2781,1.004403219454269,-0.21318182415687612
106,2782,1.004403219454269,-0.214811649339019
107,2783,1.004403219454269,-0.2164415682131985
108,2784,1.004403219454269,-0.21807112334494
109,2785,1.004403219454269,-0.21970082127904428
110,2786,1.004403219454269,-0.22133055366775373
111,2787,1.004403219454269,-0.2229602191989
112,2788,1.004403219454269,-0.22458978454606168
113,2789,1.004403219454269,-0.22621939033883423
114,2790,1.004403219454269,-0.2278489264572475
115,2791,1.004403219454269,-0.22947850204049686
116,2792,1.004403219454269,-0.2311081424391943
117,2793,1.004403219454269,-0.23273771924130493
118,2794,1.004403219454269,-0.23436723257808337
119,2795,1.004403219454269,-0.23599634911687106
120,2796,1.004403219454269,-0.23762556694040166
121,2797,1.004403219454269,-0.23925499436904257
122,2798,1.004403219454269,-0.24088419768877153
123,2799,1.004403219454269,-0.24251379026853953
124,2800,1.004403219454269,-0.2441433816184271
125,2801,1.004403219454269,-0.24577290915690214
126,2802,1.004403219454269,-0.24740239325767693
127,2803,1.004403219454269,-0.24903205322538122
128,2804,1.004403219454269,-0.2506614579914144
129,2805,1.004403219454269,-0.25229101155655537
130,2806,1.004403219454269,-0.25392055257794804
131,2807,1.004403219454269,-0.25555006591472645
132,2808,1.004403219454269,-0.25821698211877875
133,2809,1.004403219454269,-0.26031695172345914
134,2810,1.004403219454269,-0.2624189586378672
135,2811,1.004403219454269,-0.2645209057314591
136,2812,1.004403219454269,-0.2666225857768749
137,2813,1.004403219454269,-0.26872423260333467
138,2814,1.004403219454269,-0.27082592153424767
139,2815,1.004403219454269,-0.27292763522887536
140,2816,1.004403219454269,-0.27502901403080465
141,2817,1.004403219454269,-0.277130712480458
142,2818,1.004403219454269,-0.2792321253061052
143,2819,1.004403219454269,-0.2813336241360456
144,2820,1.004403219454269,-0.2834349978485411
145,2821,1.004403219454269,-0.2855369109563181
146,2822,1.004403219454269,-0.28763864072705975
147,2823,1.004403219454269,-0.28974015705315476
148,2824,1.004403219454269,-0.2918421031462605
149,2825,1.004403219454269,-0.29394455776551137
150,2826,1.004403219454269,-0.2960461857769017
151,2827,1.004403219454269,-0.2981484952992101
152,2828,1.004403219454269,-0.3002509753861994
153,2829,1.004403219454269,-0.30235339764804353
154,2830,1.004403219454269,-0.30445601254370036
155,2831,1.004403219454269,-0.3065583430388745
156,2832,1.004403219454269,-0.3086606735340488
157,2833,1.004403219454269,-0.3107630231592637
158,2834,1.004403219454269,-0.31286546899896167
159,2835,1.004403219454269,-0.3149680433138815
160,2836,1.004403219454269,-0.3170702635717365
161,2837,1.004403219454269,-0.31917245552118356
162,2838,1.004403219454269,-0.321274706193697
163,2839,1.004403219454269,-0.32337680639991667
164,2840,1.004403219454269,-0.3254788635006644
165,2841,1.004403219454269,-0.3275811878805626
166,2842,1.004403219454269,-0.32968347460095726
167,2843,1.004403219454269,-0.3317842882713917
168,2844,1.004403219454269,-0.3338861542090673
169,2845,1.004403219454269,-0.3359882150726508
170,2846,1.004403219454269,-0.33809070428609383
171,2847,1.004403219454269,-0.34019352427824673
172,2848,1.004403219454269,-0.34229610578258846
173,2849,1.004403219454269,-0.34439817817730445
174,2850,1.004403219454269,-0.34650038679788375
175,2851,1.004403219454269,-0.34860216095369323
176,2852,1.004403219454269,-0.3507041173604753
177,2853,1.004403219454269,-0.3528065468200215
178,2854,1.004403219454269,-0.35490813942399585
179,2855,1.004403219454269,-0.3570099829139703
180,2856,1.004403219454269,-0.35911166163990804
181,2857,1.004403219454269,-0.36121370198717717
182,2858,1.004403219454269,-0.3633154813382147
183,2859,1.004403219454269,-0.36541725096727334
184,2860,1.004403219454269,-0.3675190400402895
185,2861,1.004403219454269,-0.3696209834220577
186,2862,1.004403219454269,-0.3717228065219999
187,2863,1.004403219454269,-0.3738248332355773
188,2864,1.004403219454269,-0.3759267324657851
189,2865,1.004403219454269,-0.37802877626974274
190,2866,1.004403219454269,-0.3801312454809053
191,2867,1.004403219454269,-0.38223310777482356
192,2868,1.004403219454269,-0.3843350274968182
193,2869,1.004403219454269,-0.38643830012897756
194,2870,1.004403219454269,-0.38854163629237404
195,2871,1.004403219454269,-0.3906450763555757
196,2872,1.004403219454269,-0.3927484671461504
197,2873,1.004403219454269,-0.39485226326741646
198,2874,1.004403219454269,-0.3969562627735676
199,2875,1.004403219454269,-0.39906024416621416
200,2876,1.004403219454269,-0.4011637401851261
201,2877,1.004403219454269,-0.40326781848362064
202,2878,1.004403219454269,-0.405371836039272
203,2879,1.004403219454269,-0.40747572458401027
204,2880,1.004403219454269,-0.40957951054694525
205,2881,1.004403219454269,-0.4116829918854839
206,2882,1.004403219454269,-0.41378570488920824
207,2883,1.004403219454269,-0.4158883696933496
208,2884,1.004403219454269,-0.41799123399458404
209,2885,1.004403219454269,-0.420094146416398
210,2886,1.004403219454269,-0.42219771820037605
211,2887,1.004403219454269,-0.42430073935321433
212,2888,1.004403219454269,-0.4264036835050898
213,2889,1.004403219454269,-0.42850567312062776
214,2890,1.004403219454269,-0.43060779227025686
215,2891,1.004403219454269,-0.43270994615532826
216,2892,1.004403219454269,-0.4348126890683329
217,2893,1.004403219454269,-0.4369153681918505
218,2894,1.004403219454269,-0.43901772825464713
219,2895,1.004403219454269,-0.4411193789171761
220,2896,1.004403219454269,-0.4432221546157656
221,2897,1.004403219454269,-0.4453251870500004
222,2898,1.004403219454269,-0.44742844270689125
223,2899,1.004403219454269,-0.44905871106269923
224,2900,1.004403219454269,-0.4506889488004728
225,2901,1.004403219454269,-0.4523190445896418
226,2902,1.004403219454269,-0.4539490439978968
227,2903,1.004403219454269,-0.45557904257128357
228,2904,1.004403219454269,-0.45720878906185625
229,2905,1.004403219454269,-0.45883875779816524
230,2906,1.004403219454269,-0.4604681162634675
231,2907,1.004403219454269,-0.46209789923228656
232,2908,1.004403219454269,-0.46372807283724093
233,2909,1.004403219454269,-0.46535799471674494
234,2910,1.004403219454269,-0.46698796146316596
235,2911,1.004403219454269,-0.46861775738874895
236,2912,1.004403219454269,-0.470247858764643
237,2913,1.004403219454269,-0.4718779628529486
238,2914,1.004403219454269,-0.4735074409032921
239,2915,1.004403219454269,-0.4751372035678356
240,2916,1.004403219454269,-0.47676705865567554
241,2917,1.004403219454269,-0.47839701468312323
242,2918,1.004403219454269,-0.4800268338347914
243,2919,1.004403219454269,-0.48165655512152417
244,2920,1.004403219454269,-0.48328666260831765
245,2921,1.004403219454269,-0.4849163257165995
246,2922,1.004403219454269,-0.4865461084562453
247,2923,1.004403219454269,-0.4881755767816316
248,2924,1.004403219454269,-0.48980500052389164
249,2925,1.004403219454269,-0.49143452647273095
250,2926,1.004403219454269,-0.4930640035232613
251,2927,1.004403219454269,-0.49469370840770094
252,2928,1.004403219454269,-0.49632349497850703
253,2929,1.004403219454269,-0.49795301333292247
254,2930,1.004403219454269,-0.49958271903780005
255,2931,1.004403219454269,-0.5012122290726007
256,2932,1.004403219454269,-0.5028416477470414
257,2933,1.004403219454269,-0.5044713266097739
258,2934,1.004403219454269,-0.5061010661929704
259,2935,1.004403219454269,-0.507730917889696
260,2936,1.004403219454269,-0.5093607092962963
261,2937,1.004403219454269,-0.5109905097844326
262,2938,1.004403219454269,-0.512620192748778
263,2939,1.004403219454269,-0.5152872567258621
264,2940,1.004403219454269,-0.5161394387852869
265,2941,1.004403219454269,-0.5169940827627711
266,2942,1.004403219454269,-0.5178481341021246
267,2943,1.004403219454269,-0.5187023497565323
268,2944,1.004403219454269,-0.5195564671193199
269,2945,1.004403219454269,-0.5204095100493117
270,2946,1.004403219454269,-0.521263159854048
271,2947,1.004403219454269,-0.5221173252462002
272,2948,1.004403219454269,-0.5229708165587039
273,2949,1.004403219454269,-0.5238250890089288
274,2950,1.004403219454269,-0.5246790760272166
275,2951,1.004403219454269,-0.5255331803257199
276,2952,1.004403219454269,-0.5263869407816352
277,2953,1.004403219454269,-0.5272410539544691
278,2954,1.004403219454269,-0.5280948116321798
279,2955,1.004403219454269,-0.5289477625524771
280,2956,1.004403219454269,-0.5298010859041409
281,2957,1.004403219454269,-0.530654185474207
282,2958,1.004403219454269,-0.5315086684094287
283,2959,1.004403219454269,-0.5323633644576328
284,2960,1.004403219454269,-0.5332181866808072
285,2961,1.004403219454269,-0.534072504742078
286,2962,1.004403219454269,-0.5349268228033489
287,2963,1.004403219454269,-0.53578126669551
288,2964,1.004403219454269,-0.5366353132153736
289,2965,1.004403219454269,-0.5374896563294458
290,2966,1.004403219454269,-0.5383443901015791
291,2967,1.004403219454269,-0.5391991401238352
292,2968,1.004403219454269,-0.5400540034300885
293,2969,1.004403219454269,-0.5409088607158886
294,2970,1.004403219454269,-0.5417640098099373
295,2971,1.004403219454269,-0.5426178160452271
296,2972,1.004403219454269,-0.5434716525729337
297,2973,1.004403219454269,-0.5443254414385854
298,2974,1.004403219454269,-0.5451797931700596
299,2975,1.004403219454269,-0.5460345702613159
300,2976,1.004403219454269,-0.5468894765127139
301,2977,1.004403219454269,-0.5477444986991737
302,2978,1.004403219454269,-0.5485989165668058
303,2979,1.004403219454269,-0.5494529598838792
304,2980,1.004403219454269,-0.5503071622040981
305,2981,1.004403219454269,-0.5511604398387694
306,2982,1.004403219454269,-0.5520147257705451
307,2983,1.004403219454269,-0.5528678507118692
308,2984,1.004403219454269,-0.5537220305983782
309,2985,1.004403219454269,-0.5545765870138544
310,2986,1.004403219454269,-0.5554312096074657
311,2987,1.004403219454269,-0.5562855266387104
312,2988,1.004403219454269,-0.5571397595204566
313,2989,1.004403219454269,-0.5579931849942121
314,2990,1.004403219454269,-0.5588480466017051
315,2991,1.004403219454269,-0.5597002528721087
316,2992,1.004403219454269,-0.5605542429299278
317,2993,1.004403219454269,-0.5614086166660951
318,2994,1.004403219454269,-0.5622625393469975
319,2995,1.004403219454269,-0.5631147214064225
320,2996,1.004403219454269,-0.5639678895647645
321,2997,1.004403219454269,-0.5648227507751279
322,2998,1.004403219454269,-0.5656777930445979
323,2999,1.004403219454269,-0.5665330794359927
324,3000,1.004403219454269,-0.5673879635161588
325,3001,1.004403219454269,-0.5682422658061982
326,3002,1.004403219454269,-0.5690955479650769
327,3003,1.004403219454269,-0.5699495505155611
328,3004,1.004403219454269,-0.570804157256224
329,3005,1.004403219454269,-0.5716592751350729
330,3006,1.004403219454269,-0.5725138478590921
331,3007,1.004403219454269,-0.5733683382787149
332,3008,1.004403219454269,-0.5742236106689889
333,3009,1.004403219454269,-0.5750779995279539
334,3010,1.004403219454269,-0.5759332361570804
335,3011,1.004403219454269,-0.5767884838174343
336,3012,1.004403219454269,-0.5776441958998495
337,3013,1.004403219454269,-0.5784981640251178
338,3014,1.004403219454269,-0.5793527667071877
339,3015,1.004403219454269,-0.5802081440996227
340,3016,1.004403219454269,-0.5810628516533473
341,3017,1.004403219454269,-0.5819175947605323
342,3018,1.004403219454269,-0.5827731842954327
343,3019,1.004403219454269,-0.5836288124021836
344,3020,1.004403219454269,-0.5844832490629861
345,3021,1.004403219454269,-0.5853387420530788
346,3022,1.004403219454269,-0.5861925020607289
347,3023,1.004403219454269,-0.5870478062408521
348,3024,1.004403219454269,-0.5879021563546007
349,3025,1.004403219454269,-0.5887566608528239
350,3026,1.004403219454269,-0.5896107630628387
351,3027,1.004403219454269,-0.5904654958525792
352,3028,1.004403219454269,-0.591319518484735
353,3029,1.004403219454269,-0.5921744188286547
354,3030,1.004403219454269,-0.5930294359093949
355,3031,1.004403219454269,-0.5938844295380254
356,3032,1.004403219454269,-0.5947397955813398
357,3033,1.004403219454269,-0.5955948518269157
358,3034,1.004403219454269,-0.5964493296070946
359,3035,1.004403219454269,-0.5973036862059506
360,3036,1.004403219454269,-0.5981585408832573
361,3037,1.004403219454269,-0.5990138364834184
362,3038,1.004403219454269,-0.5998688625623023
363,3039,1.004403219454269,-0.6007237578052792
364,3040,1.004403219454269,-0.6015785800073774
365,3041,1.004403219454269,-0.6024324418451078
366,3042,1.004403219454269,-0.6032871034672076
367,3043,1.004403219454269,-0.6041422781386971
368,3044,1.004403219454269,-0.6049974497195189
369,3045,1.004403219454269,-0.6058526504096046
370,3046,1.004403219454269,-0.6067074973964695
371,3047,1.004403219454269,-0.6075613486272042
372,3048,1.004403219454269,-0.6084160394879777
373,3049,1.004403219454269,-0.6092711957705069
374,3050,1.004403219454269,-0.6101259324132277
375,3051,1.004403219454269,-0.6109805404046399
376,3052,1.004403219454269,-0.6118359542247703
377,3053,1.004403219454269,-0.612691072335873
378,3054,1.004403219454269,-0.6135462369339715
379,3055,1.004403219454269,-0.6144004252832588
380,3056,1.004403219454269,-0.6152537492651243
381,3057,1.004403219454269,-0.6161076135051635
382,3058,1.004403219454269,-0.6169621223152815
383,3059,1.004403219454269,-0.6178161449411618
384,3060,1.004403219454269,-0.6186698626123048
385,3061,1.004403219454269,-0.6194004146577137
386,3062,1.004403219454269,-0.62013192162196
387,3063,1.004403219454269,-0.6208640775078617
388,3064,1.004403219454269,-0.621596261884642
389,3065,1.004403219454269,-0.6223283933985276
390,3066,1.004403219454269,-0.6230603245337952
391,3067,1.004403219454269,-0.6237908765792037
392,3068,1.004403219454269,-0.6245230123256517
393,3069,1.004403219454269,-0.6252546237967637
394,3070,1.004403219454269,-0.6259860189110747
395,3071,1.004403219454269,-0.6267181986177179
396,3072,1.004403219454269,-0.6274503876565697
397,3073,1.004403219454269,-0.6281826542122848
398,3074,1.004403219454269,-0.6289145707280231
399,3075,1.004403219454269,-0.6296466730518079
400,3076,1.004403219454269,-0.6303788330920733
401,3077,1.004403219454269,-0.631110768140623
402,3078,1.004403219454269,-0.6318415380562389
403,3079,1.004403219454269,-0.6325732206377169
404,3080,1.004403219454269,-0.6333056847793118
405,3081,1.004403219454269,-0.6340367485986377
406,3082,1.004403219454269,-0.6347678618825712
407,3083,1.004403219454269,-0.6355001146259303
408,3084,1.004403219454269,-0.6362316936253251
409,3085,1.004403219454269,-0.6369629524264172
410,3086,1.004403219454269,-0.6376941637993648
411,3087,1.004403219454269,-0.6384259921426663
412,3088,1.004403219454269,-0.6391581482607402
413,3089,1.004403219454269,-0.6398907100230712
414,3090,1.004403219454269,-0.640622778105562
415,3091,1.004403219454269,-0.6413553863409708
416,3092,1.004403219454269,-0.6420882894988291
417,3093,1.004403219454269,-0.6428210180004145
418,3094,1.004403219454269,-0.6435536590024465
419,3095,1.004403219454269,-0.6442859572700392
420,3096,1.004403219454269,-0.6450184351772664
421,3097,1.004403219454269,-0.6457510351725742
422,3098,1.004403219454269,-0.6464838776509263
423,3099,1.004403219454269,-0.6472164019832766
424,3100,1.004403219454269,-0.6479469540286852
425,3101,1.004403219454269,-0.6486780593006318
426,3102,1.004403219454269,-0.6494102920231772
427,3103,1.004403219454269,-0.6501424631941943
428,3104,1.004403219454269,-0.6508745035091414
429,3105,1.004403219454269,-0.6516070052943549
430,3106,1.004403219454269,-0.652339906408606
431,3107,1.004403219454269,-0.6530722474651216
432,3108,1.004403219454269,-0.6538053225352592
433,3109,1.004403219454269,-0.6545383976481278
434,3110,1.004403219454269,-0.6552716522860283
435,3111,1.004403219454269,-0.6560049483433605
436,3112,1.004403219454269,-0.6567378652917963
437,3113,1.004403219454269,-0.6574707384761231
438,3114,1.004403219454269,-0.6582036932178918
439,3115,1.004403219454269,-0.6589371568893977
440,3116,1.004403219454269,-0.6596704369763513
441,3117,1.004403219454269,-0.6604024595377489
442,3118,1.004403219454269,-0.6611355352938667
443,3119,1.004403219454269,-0.6618688993777572
444,3120,1.004403219454269,-0.6626017190407669
445,3121,1.004403219454269,-0.6633336547233101
446,3122,1.004403219454269,-0.6640661630921121
447,3123,1.004403219454269,-0.6647981339859695
448,3124,1.004403219454269,-0.6655311667368052
449,3125,1.004403219454269,-0.6662636615053595
450,3126,1.004403219454269,-0.6669962514777409
451,3127,1.004403219454269,-0.6677294268365193
452,3128,1.004403219454269,-0.6684627787039508
453,3129,1.004403219454269,-0.669195365309772
454,3130,1.004403219454269,-0.6699280486912922
455,3131,1.004403219454269,-0.6706596304812124
456,3132,1.004403219454269,-0.6713902575601717
457,3133,1.004403219454269,-0.672123225554311
458,3134,1.004403219454269,-0.6728549751923824
459,3135,1.004403219454269,-0.6735869506657112
460,3136,1.004403219454269,-0.6743194038354333
461,3137,1.004403219454269,-0.6750517500142473
462,3138,1.004403219454269,-0.6757842100062258
463,3139,1.004403219454269,-0.6765171717709166
464,3140,1.004403219454269,-0.6772503344963535
465,3141,1.004403219454269,-0.6779835567452186
466,3142,1.004403219454269,-0.6787163312514447
467,3143,1.004403219454269,-0.6794497558489802
468,3144,1.004403219454269,-0.6801832195204862
469,3145,1.004403219454269,-0.6809167189903373
470,3146,1.004403219454269,-0.6816502441309524
471,3147,1.004403219454269,-0.6823834139686008
472,3148,1.004403219454269,-0.6831162649289164
473,3149,1.004403219454269,-0.6838495045872098
474,3150,1.004403219454269,-0.6845834536882849
475,3151,1.004403219454269,-0.685316871288294
476,3152,1.004403219454269,-0.6860498515175639
477,3153,1.004403219454269,-0.6867829419382472
478,3154,1.004403219454269,-0.6875150527967133
479,3155,1.004403219454269,-0.6882484549538729
480,3156,1.004403219454269,-0.6889817281178361
481,3157,1.004403219454269,-0.6897148592750436
482,3158,1.004403219454269,-0.6904475742639778
483,3159,1.004403219454269,-0.6911805561215482
484,3160,1.004403219454269,-0.6919135670216701
485,3161,1.004403219454269,-0.6926464504284592
486,3162,1.004403219454269,-0.6933795330330161
487,3163,1.004403219454269,-0.6941123381907707
488,3164,1.004403219454269,-0.6948446307706501
489,3165,1.004403219454269,-0.6955763220517887
490,3166,1.004403219454269,-0.6963090665143731
491,3167,1.004403219454269,-0.6970408589875693
492,3168,1.004403219454269,-0.6977742426568634
493,3169,1.004403219454269,-0.6985082597727551
494,3170,1.004403219454269,-0.6992418902621139
495,3171,1.004403219454269,-0.6999747092305887
496,3172,1.004403219454269,-0.7007081645321593
497,3173,1.004403219454269,-0.701442390573803
498,3174,1.004403219454269,-0.7021767002955855
499,3175,1.004403219454269,-0.7029099321994516
500,3176,1.004403219454269,-0.7036441855922133
501,3177,1.004403219454269,-0.7043782663324551
502,3178,1.004403219454269,-0.7051115813861998
503,3179,1.004403219454269,-0.7058443745357824
504,3180,1.004403219454269,-0.7065777898265928
505,3181,1.004403219454269,-0.7073090199311384
506,3182,1.004403219454269,-0.708042110103064
507,3183,1.004403219454269,-0.7087741678112452
508,3184,1.004403219454269,-0.7095061322740557
509,3185,1.004403219454269,-0.7102392445593594
510,3186,1.004403219454269,-0.7109727141873852
511,3187,1.004403219454269,-0.7117058385218
512,3188,1.004403219454269,-0.7124388908394894
513,3189,1.004403219454269,-0.7131722660524857
514,3190,1.004403219454269,-0.7139053567922833
515,3191,1.004403219454269,-0.7146375958578565
516,3192,1.004403219454269,-0.7153698312637754
517,3193,1.004403219454269,-0.7161020731481338
518,3194,1.004403219454269,-0.7168344722437627
519,3195,1.004403219454269,-0.7175667354483202
520,3196,1.004403219454269,-0.7182988762564968
521,3197,1.004403219454269,-0.7190311522531734
522,3198,1.004403219454269,-0.7197631664047938
523,3199,1.004403219454269,-0.7204952003889843
524,3200,1.004403219454269,-0.7212276297799363
525,3201,1.004403219454269,-0.7219594594868014
526,3202,1.004403219454269,-0.7226913975398902
527,3203,1.004403219454269,-0.7234234814548206
528,3204,1.004403219454269,-0.7241551025436868
529,3205,1.004403219454269,-0.7248871150546509
530,3206,1.004403219454269,-0.7256189994103482
531,3207,1.004403219454269,-0.7263508301152856
532,3208,1.004403219454269,-0.7270827352377377
533,3209,1.004403219454269,-0.7278144437323157
534,3210,1.004403219454269,-0.728546079686404
535,3211,1.004403219454269,-0.7302381693797446
536,3212,1.004403219454269,-0.732338138984425
537,3213,1.004403219454269,-0.7344398578875458
538,3214,1.004403219454269,-0.736541550859195
539,3215,1.004403219454269,-0.7386430427486584
540,3216,1.004403219454269,-0.740744205927564
541,3217,1.004403219454269,-0.7428454345362031
542,3218,1.004403219454269,-0.7449466371412389
543,3219,1.004403219454269,-0.7470480056139739
544,3220,1.004403219454269,-0.7491492066165828
545,3221,1.004403219454269,-0.7512504526968284
546,3222,1.004403219454269,-0.7533514246626355
547,3223,1.004403219454269,-0.755452671560236
548,3224,1.004403219454269,-0.7575542344489659
549,3225,1.004403219454269,-0.7596553678879305
550,3226,1.004403219454269,-0.7617569145744045
551,3227,1.004403219454269,-0.7638583118636451
552,3228,1.004403219454269,-0.7659595775761364
553,3229,1.004403219454269,-0.7680609346890342
554,3230,1.004403219454269,-0.7701623256642437
555,3231,1.004403219454269,-0.7722637843640761
556,3232,1.004403219454269,-0.7743652793924496
557,3233,1.004403219454269,-0.7764666807925011
558,3234,1.004403219454269,-0.7785680377224558
559,3235,1.004403219454269,-0.7806695387501776
560,3236,1.004403219454269,-0.7827711592183282
561,3237,1.004403219454269,-0.7848726771772059
562,3238,1.004403219454269,-0.786974111210336
563,3239,1.004403219454269,-0.7890756162532497
564,3240,1.004403219454269,-0.7911772202225339
565,3241,1.004403219454269,-0.7932789997731584
566,3242,1.004403219454269,-0.7953810470731922
567,3243,1.004403219454269,-0.7974831861836003
568,3244,1.004403219454269,-0.7995850704530704
569,3245,1.004403219454269,-0.8016871817528038
570,3246,1.004403219454269,-0.8037891720013968
571,3247,1.004403219454269,-0.8058906819009057
572,3248,1.004403219454269,-0.8079921809271096
573,3249,1.004403219454269,-0.8100938090883189
574,3250,1.004403219454269,-0.812195207691237
575,3251,1.004403219454269,-0.8142966227598406
576,3252,1.004403219454269,-0.816398268326552
577,3253,1.004403219454269,-0.8184999720539591
578,3254,1.004403219454269,-0.8206012187092708
579,3255,1.004403219454269,-0.8227027932204977
580,3256,1.004403219454269,-0.8248045288226306
581,3257,1.004403219454269,-0.8269069714346602
582,3258,1.004403219454269,-0.8290096519251726
583,3259,1.004403219454269,-0.8311118099371175
584,3260,1.004403219454269,-0.8332141592315259
585,3261,1.004403219454269,-0.8353162860881533
586,3262,1.004403219454269,-0.8374181015756927
587,3263,1.004403219454269,-0.8395202666737501
588,3264,1.004403219454269,-0.8416227092145021
589,3265,1.004403219454269,-0.8437252620689868
590,3266,1.004403219454269,-0.8458277955668038
591,3267,1.004403219454269,-0.8479300254768684
592,3268,1.004403219454269,-0.850032254403048
593,3269,1.004403219454269,-0.8521350086169817
594,3270,1.004403219454269,-0.8542373893403991
595,3271,1.004403219454269,-0.8563396343177349
596,3272,1.004403219454269,-0.8584429648125964
597,3273,1.004403219454269,-0.8605461952008261
598,3274,1.004403219454269,-0.8626490667631329
599,3275,1.004403219454269,-0.8647521267977054
600,3276,1.004403219454269,-0.8668550892121641
601,3277,1.004403219454269,-0.8689573410690551
602,3278,1.004403219454269,-0.8710599995375791
603,3279,1.004403219454269,-0.8731626812037684
604,3280,1.004403219454269,-0.8752654062282553
605,3281,1.004403219454269,-0.8773687434791426
606,3282,1.004403219454269,-0.87947229650199
607,3283,1.004403219454269,-0.8815763706530876
608,3284,1.004403219454269,-0.883680082672439
609,3285,1.004403219454269,-0.8857839169511625
610,3286,1.004403219454269,-0.8878878845067892
611,3287,1.004403219454269,-0.88999032716441
612,3288,1.004403219454269,-0.8920929919685511
613,3289,1.004403219454269,-0.8941955811999315
614,3290,1.004403219454269,-0.8962982155247157
615,3291,1.004403219454269,-0.8984008116263471
616,3292,1.004403219454269,-0.9005030716597022
617,3293,1.004403219454269,-0.902605625956013
618,3294,1.004403219454269,-0.9047081185429063
619,3295,1.004403219454269,-0.9068103532198715
620,3296,1.004403219454269,-0.9089125633415217
621,3297,1.004403219454269,-0.911014945950249
622,3298,1.004403219454269,-0.913117043566896
623,3299,1.004403219454269,-0.9152190622867029
624,3300,1.004403219454269,-0.9173211221637305
625,3301,1.004403219454269,-0.9194229748268767
626,3302,1.004403219454269,-0.9210526454231527
627,3303,1.004403219454269,-0.9226823295982299
628,3304,1.004403219454269,-0.9243121155822865
629,3305,1.004403219454269,-0.9259418621044693
630,3306,1.004403219454269,-0.9275716457053738
631,3307,1.004403219454269,-0.929201206012044
632,3308,1.004403219454269,-0.930830228541359
633,3309,1.004403219454269,-0.9324599918346527
634,3310,1.004403219454269,-0.9340897699608053
635,3311,1.004403219454269,-0.9357195421538146
636,3312,1.004403219454269,-0.9373494101138928
637,3313,1.004403219454269,-0.9389788291065896
638,3314,1.004403219454269,-0.9406080282521645
639,3315,1.004403219454269,-0.9422379554566496
640,3316,1.004403219454269,-0.9438674781723643
641,3317,1.004403219454269,-0.9454974511168435
642,3318,1.004403219454269,-0.9471268776364717
643,3319,1.004403219454269,-0.9487558950116401
644,3320,1.004403219454269,-0.9503857926451008
645,3321,1.004403219454269,-0.9520159803152114
646,3322,1.004403219454269,-0.9536458235887788
647,3323,1.004403219454269,-0.9552754824486709
648,3324,1.004403219454269,-0.9569051098747047
649,3325,1.004403219454269,-0.9585345893302476
650,3326,1.004403219454269,-0.9601641079529978
651,3327,1.004403219454269,-0.9617938340479643
652,3328,1.004403219454269,-0.9634235789738007
653,3329,1.004403219454269,-0.9650534526877346
654,3330,1.004403219454269,-0.9666834159735063
655,3331,1.004403219454269,-0.9683132958550661
656,3332,1.004403219454269,-0.969942805248526
657,3333,1.004403219454269,-0.9715722318343142
658,3334,1.004403219454269,-0.9732016473067426
659,3335,1.004403219454269,-0.9748311390240583
660,3336,1.004403219454269,-0.9764607884648907
661,3337,1.004403219454269,-0.9780903613126132
662,3338,1.004403219454269,-0.9797199136831699
663,3339,1.004403219454269,-0.9813495280679279
664,3340,1.004403219454269,-0.9829790737677797
665,3341,1.004403219454269,-0.9846086580137353
666,3342,1.004403219454269,-0.9872756106288856
667,3343,1.004403219454269,-0.9885805594363525
668,3344,1.004403219454269,-0.9898866279475836
669,3345,1.004403219454269,-0.9911929560428887
670,3346,1.004403219454269,-0.9924995990109566
