cycle_count,cycle,supply_inf
536,75464,1.0868610271677728
537,75465,1.0868610271677728
538,75466,1.0868610271677728
539,75467,1.0868610271677728
540,75468,1.0868610271677728
541,75469,1.0868610271677728
542,75470,1.0868610271677728
543,75471,1.0868610271677728
544,75472,1.0868610271677728
545,75473,1.0868610271677728
546,75474,1.0868610271677728
547,75475,1.0868610271677728
548,75476,1.0868610271677728
549,75477,1.0868610271677728
550,75478,1.0868610271677728
551,75479,1.0868610271677728
552,75480,1.0868610271677728
553,75481,1.0868610271677728
554,75482,1.0868610271677728
555,75483,1.0868610271677728
556,75484,1.0868610271677728
557,75485,1.0868610271677728
558,75486,1.0868610271677728
559,75487,1.0868610271677728
560,75488,1.0868610271677728
561,75489,1.0868610271677728
562,75490,1.0868610271677728
563,75491,1.0868610271677728
564,75492,1.0868610271677728
565,75493,1.0868610271677728
566,75494,1.0868610271677728
567,75495,1.0868610271677728
568,75496,1.0868610271677728
569,75497,1.0868610271677728
570,75498,1.0868610271677728
571,75499,1.0868610271677728
572,75500,1.0868610271677728
573,75501,1.0868610271677728
574,75502,1.0868610271677728
575,75503,1.0868610271677728
576,75504,1.0868610271677728
577,75505,1.0868610271677728
578,75506,1.0868610271677728
579,75507,1.0868610271677728
580,75508,1.0868610271677728
581,75509,1.0868610271677728
582,75510,1.0868610271677728
583,75511,1.0868610271677728
584,75512,1.0868610271677728
585,75513,1.0868610271677728
586,75514,1.0868610271677728
587,75515,1.0868610271677728
588,75516,1.0868610271677728
589,75517,1.0868610271677728
590,75518,1.0868610271677728
591,75519,1.0868610271677728
592,75520,1.0868610271677728
593,75521,1.0868610271677728
594,75522,1.0868610271677728
595,75523,1.0868610271677728
596,75524,1.0868610271677728
597,75525,1.0868610271677728
598,75526,1.0868610271677728
599,75527,1.0868610271677728
600,75528,1.0868610271677728
601,75529,1.0868610271677728
602,75530,1.0868610271677728
603,75531,1.0868610271677728
604,75532,1.0868610271677728
605,75533,1.0868610271677728
606,75534,1.0868610271677728
607,75535,1.0868610271677728
608,75536,1.0868610271677728
609,75537,1.0868610271677728
610,75538,1.0868610271677728
611,75539,1.0868610271677728
612,75540,1.0868610271677728
613,75541,1.0868610271677728
614,75542,1.0868610271677728
615,75543,1.0868610271677728
616,75544,1.0868610271677728
617,75545,1.0868610271677728
618,75546,1.0868610271677728
619,75547,1.0868610271677728
620,75548,1.0868610271677728
621,75549,1.0868610271677728
622,75550,1.0868610271677728
623,75551,1.0868610271677728
624,75552,1.0868610271677728
625,75553,1.0868610271677728
626,75554,1.0868610271677728
627,75555,1.0868610271677728
628,75556,1.0868610271677728
629,75557,1.0868610271677728
630,75558,1.0868610271677728
631,75559,1.0868610271677728
632,75560,1.0868610271677728
633,75561,1.0868610271677728
634,75562,1.0868610271677728
635,75563,1.0868610271677728
636,75564,1.0868610271677728
637,75565,1.0868610271677728
638,75566,1.0868610271677728
639,75567,1.0868610271677728
640,75568,1.0868610271677728
641,75569,1.0868610271677728
642,75570,1.0868610271677728
643,75571,1.0868610271677728
644,75572,1.0868610271677728
645,75573,1.0868610271677728
646,75574,1.0868610271677728
647,75575,1.0868610271677728
648,75576,1.0868610271677728
649,75577,1.0868610271677728
650,75578,1.0868610271677728
651,75579,1.0868610271677728
652,75580,1.0868610271677728
653,75581,1.0868610271677728
654,75582,1.0868610271677728
655,75583,1.0868610271677728
656,75584,1.0868610271677728
657,75585,1.0868610271677728
658,75586,1.0868610271677728
659,75587,1.0868610271677728
660,75588,1.0868610271677728
661,75589,1.0868610271677728
662,75590,1.0868610271677728
663,75591,1.0868610271677728
664,75592,1.0868610271677728
665,75593,1.0868610271677728
666,75594,1.0868610271677728
667,75595,1.0868610271677728
668,75596,1.0868610271677728
669,75597,1.0868610271677728
670,75598,1.0868610271677728
671,75599,1.0868610271677728
672,75600,1.0868610271677728
673,75601,1.0868610271677728
674,75602,1.0868610271677728
675,75603,1.0868610271677728
676,75604,1.0868610271677728
677,75605,1.0868610271677728
678,75606,1.0868610271677728
679,75607,1.0868610271677728
680,75608,1.0868610271677728
681,75609,1.0868610271677728
682,75610,1.0868610271677728
683,75611,1.0868610271677728
684,75612,1.0868610271677728
685,75613,1.0868610271677728
686,75614,1.0868610271677728
687,75615,1.0868610271677728
688,75616,1.0868610271677728
689,75617,1.0868610271677728
690,75618,1.0868610271677728
691,75619,1.0868610271677728
692,75620,1.0868610271677728
693,75621,1.0868610271677728
694,75622,1.0868610271677728
695,75623,1.0868610271677728
696,75624,1.0868610271677728
697,75625,1.0868610271677728
698,75626,1.0868610271677728
699,75627,1.0868610271677728
700,75628,1.0868610271677728
701,75629,1.0868610271677728
702,75630,1.0868610271677728
703,75631,1.0868610271677728
704,75632,1.0868610271677728
705,75633,1.0868610271677728
706,75634,1.0868610271677728
707,75635,1.0868610271677728
708,75636,1.0868610271677728
709,75637,1.0868610271677728
710,75638,1.0868610271677728
711,75639,1.0868610271677728
712,75640,1.0868610271677728
713,75641,1.0868610271677728
714,75642,1.0868610271677728
715,75643,1.0868610271677728
716,75644,1.0868610271677728
717,75645,1.0868610271677728
718,75646,1.0868610271677728
719,75647,1.0868610271677728
720,75648,1.0868610271677728
721,75649,1.0868610271677728
722,75650,1.0868610271677728
723,75651,1.0868610271677728
724,75652,1.0868610271677728
725,75653,1.0868610271677728
726,75654,1.0868610271677728
727,75655,1.0868610271677728
728,75656,1.0868610271677728
729,75657,1.0868610271677728
730,75658,1.0868610271677728
731,75659,1.0868610271677728
732,75660,1.0868610271677728
733,75661,1.0868610271677728
734,75662,1.0868610271677728
735,75663,1.0868610271677728
736,75664,1.0868610271677728
737,75665,1.0868610271677728
738,75666,1.0868610271677728
739,75667,1.0868610271677728
740,75668,1.0868610271677728
741,75669,1.0868610271677728
742,75670,1.0868610271677728
743,75671,1.0868610271677728
744,75672,1.0868610271677728
745,75673,1.0868610271677728
746,75674,1.0868610271677728
747,75675,1.0868610271677728
748,75676,1.0868610271677728
749,75677,1.0868610271677728
750,75678,1.0868610271677728
751,75679,1.0868610271677728
752,75680,1.0868610271677728
753,75681,1.0868610271677728
754,75682,1.0868610271677728
755,75683,1.0868610271677728
756,75684,1.0868610271677728
757,75685,1.0868610271677728
758,75686,1.0868610271677728
759,75687,1.0868610271677728
760,75688,1.0868610271677728
761,75689,1.0868610271677728
762,75690,1.0868610271677728
763,75691,1.0868610271677728
764,75692,1.0868610271677728
765,75693,1.0868610271677728
766,75694,1.0868610271677728
767,75695,1.0868610271677728
768,75696,1.0868610271677728
769,75697,1.0868610271677728
770,75698,1.0868610271677728
771,75699,1.0868610271677728
772,75700,1.0868610271677728
773,75701,1.0868610271677728
774,75702,1.0868610271677728
775,75703,1.0868610271677728
776,75704,1.0868610271677728
777,75705,1.0868610271677728
778,75706,1.0868610271677728
779,75707,1.0868610271677728
780,75708,1.0868610271677728
781,75709,1.0868610271677728
782,75710,1.0868610271677728
783,75711,1.0868610271677728
784,75712,1.0868610271677728
785,75713,1.0868610271677728
786,75714,1.0868610271677728
787,75715,1.0868610271677728
788,75716,1.0868610271677728
789,75717,1.0868610271677728
790,75718,1.0868610271677728
791,75719,1.0868610271677728
792,75720,1.0868610271677728
793,75721,1.0868610271677728
794,75722,1.0868610271677728
795,75723,1.0868610271677728
796,75724,1.0868610271677728
797,75725,1.0868610271677728
798,75726,1.0868610271677728
799,75727,1.0868610271677728
800,75728,1.0868610271677728
801,75729,1.0868610271677728
802,75730,1.0868610271677728
803,75731,1.0868610271677728
804,75732,1.0868610271677728
805,75733,1.0868610271677728
806,75734,1.0868610271677728
807,75735,1.0868610271677728
808,75736,1.0868610271677728
809,75737,1.0868610271677728
810,75738,1.0868610271677728
811,75739,1.0868610271677728
812,75740,1.0868610271677728
813,75741,1.0868610271677728
814,75742,1.0868610271677728
815,75743,1.0868610271677728
816,75744,1.0868610271677728
817,75745,1.0868610271677728
818,75746,1.0868610271677728
819,75747,1.0868610271677728
820,75748,1.0868610271677728
821,75749,1.0868610271677728
822,75750,1.0868610271677728
823,75751,1.0868610271677728
824,75752,1.0868610271677728
825,75753,1.0868610271677728
826,75754,1.0868610271677728
827,75755,1.0868610271677728
828,75756,1.0868610271677728
829,75757,1.0868610271677728
830,75758,1.0868610271677728
831,75759,1.0868610271677728
832,75760,1.0868610271677728
833,75761,1.0868610271677728
834,75762,1.0868610271677728
835,75763,1.0868610271677728
836,75764,1.0868610271677728
837,75765,1.0868610271677728
838,75766,1.0868610271677728
839,75767,1.0868610271677728
840,75768,1.0868610271677728
841,75769,1.0868610271677728
842,75770,1.0868610271677728
843,75771,1.0868610271677728
844,75772,1.0868610271677728
845,75773,1.0868610271677728
846,75774,1.0868610271677728
847,75775,1.0868610271677728
848,75776,1.0868610271677728
849,75777,1.0868610271677728
850,75778,1.0868610271677728
851,75779,1.0868610271677728
852,75780,1.0868610271677728
853,75781,1.0868610271677728
854,75782,1.0868610271677728
855,75783,1.0868610271677728
856,75784,1.0868610271677728
857,75785,1.0868610271677728
858,75786,1.0868610271677728
859,75787,1.0868610271677728
860,75788,1.0868610271677728
861,75789,1.0868610271677728
862,75790,1.0868610271677728
863,75791,1.0868610271677728
864,75792,1.0868610271677728
865,75793,1.0868610271677728
866,75794,1.0868610271677728
867,75795,1.0868610271677728
868,75796,1.0868610271677728
869,75797,1.0868610271677728
870,75798,1.0868610271677728
871,75799,1.0868610271677728
872,75800,1.0868610271677728
873,75801,1.0868610271677728
874,75802,1.0868610271677728
875,75803,1.0868610271677728
876,75804,1.0868610271677728
877,75805,1.0868610271677728
878,75806,1.0868610271677728
879,75807,1.0868610271677728
880,75808,1.0868610271677728
881,75809,1.0868610271677728
882,75810,1.0868610271677728
883,75811,1.0868610271677728
884,75812,1.0868610271677728
885,75813,1.0868610271677728
886,75814,1.0868610271677728
887,75815,1.0868610271677728
888,75816,1.0868610271677728
889,75817,1.0868610271677728
890,75818,1.0868610271677728
891,75819,1.0868610271677728
892,75820,1.0868610271677728
893,75821,1.0868610271677728
894,75822,1.0868610271677728
895,75823,1.0868610271677728
896,75824,1.0868610271677728
897,75825,1.0868610271677728
898,75826,1.0868610271677728
899,75827,1.0868610271677728
900,75828,1.0868610271677728
901,75829,1.0868610271677728
902,75830,1.0868610271677728
903,75831,1.0868610271677728
904,75832,1.0868610271677728
905,75833,1.0868610271677728
906,75834,1.0868610271677728
907,75835,1.0868610271677728
908,75836,1.0868610271677728
909,75837,1.0868610271677728
910,75838,1.0868610271677728
911,75839,1.0868610271677728
912,75840,1.0868610271677728
913,75841,1.0868610271677728
914,75842,1.0868610271677728
915,75843,1.0868610271677728
916,75844,1.0868610271677728
917,75845,1.0868610271677728
918,75846,1.0868610271677728
919,75847,1.0868610271677728
920,75848,1.0868610271677728
921,75849,1.0868610271677728
922,75850,1.0868610271677728
923,75851,1.0868610271677728
924,75852,1.0868610271677728
925,75853,1.0868610271677728
926,75854,1.0868610271677728
927,75855,1.0868610271677728
928,75856,1.0868610271677728
929,75857,1.0868610271677728
930,75858,1.0868610271677728
931,75859,1.0868610271677728
932,75860,1.0868610271677728
933,75861,1.0868610271677728
934,75862,1.0868610271677728
935,75863,1.0868610271677728
936,75864,1.0868610271677728
937,75865,1.0868610271677728
938,75866,1.0868610271677728
939,75867,1.0868610271677728
940,75868,1.0868610271677728
941,75869,1.0868610271677728
942,75870,1.0868610271677728
943,75871,1.0868610271677728
944,75872,1.0868610271677728
945,75873,1.0868610271677728
946,75874,1.0868610271677728
947,75875,1.0868610271677728
948,75876,1.0868610271677728
949,75877,1.0868610271677728
950,75878,1.0868610271677728
951,75879,1.0868610271677728
952,75880,1.0868610271677728
953,75881,1.0868610271677728
954,75882,1.0868610271677728
955,75883,1.0868610271677728
956,75884,1.0868610271677728
957,75885,1.0868610271677728
958,75886,1.0868610271677728
959,75887,1.0868610271677728
960,75888,1.0868610271677728
961,75889,1.0868610271677728
962,75890,1.0868610271677728
963,75891,1.0868610271677728
964,75892,1.0868610271677728
965,75893,1.0868610271677728
966,75894,1.0868610271677728
967,75895,1.0868610271677728
968,75896,1.0868610271677728
969,75897,1.0868610271677728
970,75898,1.0868610271677728
971,75899,1.0868610271677728
972,75900,1.0868610271677728
973,75901,1.0868610271677728
974,75902,1.0868610271677728
975,75903,1.0868610271677728
976,75904,1.0868610271677728
977,75905,1.0868610271677728
978,75906,1.0868610271677728
979,75907,1.0868610271677728
980,75908,1.0868610271677728
981,75909,1.0868610271677728
982,75910,1.0868610271677728
983,75911,1.0868610271677728
984,75912,1.0868610271677728
985,75913,1.0868610271677728
986,75914,1.0868610271677728
987,75915,1.0868610271677728
988,75916,1.0868610271677728
989,75917,1.0868610271677728
990,75918,1.0868610271677728
991,75919,1.0868610271677728
992,75920,1.0868610271677728
993,75921,1.0868610271677728
994,75922,1.0868610271677728
995,75923,1.0868610271677728
996,75924,1.0868610271677728
997,75925,1.0868610271677728
998,75926,1.0868610271677728
999,75927,1.0868610271677728
1000,75928,1.0868610271677728
1001,75929,1.0868610271677728
1002,75930,1.0868610271677728
1003,75931,1.0868610271677728
1004,75932,1.0868610271677728
1005,75933,1.0868610271677728
1006,75934,1.0868610271677728
1007,75935,1.0868610271677728
1008,75936,1.0868610271677728
1009,75937,1.0868610271677728
1010,75938,1.0868610271677728
1011,75939,1.0868610271677728
1012,75940,1.0868610271677728
1013,75941,1.0868610271677728
1014,75942,1.0868610271677728
1015,75943,1.0868610271677728
1016,75944,1.0868610271677728
1017,75945,1.0868610271677728
1018,75946,1.0868610271677728
1019,75947,1.0868610271677728
1020,75948,1.0868610271677728
1021,75949,1.0868610271677728
1022,75950,1.0868610271677728
1023,75951,1.0868610271677728
1024,75952,1.0868610271677728
1025,75953,1.0868610271677728
1026,75954,1.0868610271677728
1027,75955,1.0868610271677728
1028,75956,1.0868610271677728
1029,75957,1.0868610271677728
1030,75958,1.0868610271677728
1031,75959,1.0868610271677728
1032,75960,1.0868610271677728
1033,75961,1.0868610271677728
1034,75962,1.0868610271677728
1035,75963,1.0868610271677728
1036,75964,1.0868610271677728
1037,75965,1.0868610271677728
1038,75966,1.0868610271677728
1039,75967,1.0868610271677728
1040,75968,1.0868610271677728
1041,75969,1.0868610271677728
1042,75970,1.0868610271677728
1043,75971,1.0868610271677728
1044,75972,1.0868610271677728
1045,75973,1.0868610271677728
1046,75974,1.0868610271677728
1047,75975,1.0868610271677728
1048,75976,1.0868610271677728
1049,75977,1.0868610271677728
1050,75978,1.0868610271677728
1051,75979,1.0868610271677728
1052,75980,1.0868610271677728
1053,75981,1.0868610271677728
1054,75982,1.0868610271677728
1055,75983,1.0868610271677728
1056,75984,1.0868610271677728
1057,75985,1.0868610271677728
1058,75986,1.0868610271677728
1059,75987,1.0868610271677728
1060,75988,1.0868610271677728
1061,75989,1.0868610271677728
1062,75990,1.0868610271677728
1063,75991,1.0868610271677728
1064,75992,1.0868610271677728
1065,75993,1.0868610271677728
1066,75994,1.0868610271677728
1067,75995,1.0868610271677728
1068,75996,1.0868610271677728
1069,75997,1.0868610271677728
1070,75998,1.0868610271677728
1071,75999,1.0868610271677728
1072,76000,1.0868610271677728
1073,76001,1.0868610271677728
1074,76002,1.0868610271677728
1075,76003,1.0868610271677728
1076,76004,1.0868610271677728
1077,76005,1.0868610271677728
1078,76006,1.0868610271677728
1079,76007,1.0868610271677728
1080,76008,1.0868610271677728
1081,76009,1.0868610271677728
1082,76010,1.0868610271677728
1083,76011,1.0868610271677728
1084,76012,1.0868610271677728
1085,76013,1.0868610271677728
1086,76014,1.0868610271677728
1087,76015,1.0868610271677728
1088,76016,1.0868610271677728
1089,76017,1.0868610271677728
1090,76018,1.0868610271677728
1091,76019,1.0868610271677728
1092,76020,1.0868610271677728
1093,76021,1.0868610271677728
1094,76022,1.0868610271677728
1095,76023,1.0868610271677728
1096,76024,1.0868610271677728
1097,76025,1.0868610271677728
1098,76026,1.0868610271677728
1099,76027,1.0868610271677728
1100,76028,1.0868610271677728
1101,76029,1.0868610271677728
1102,76030,1.0868610271677728
1103,76031,1.0868610271677728
1104,76032,1.0868610271677728
1105,76033,1.0868610271677728
1106,76034,1.0868610271677728
1107,76035,1.0868610271677728
1108,76036,1.0868610271677728
1109,76037,1.0868610271677728
1110,76038,1.0868610271677728
1111,76039,1.0868610271677728
1112,76040,1.0868610271677728
1113,76041,1.0868610271677728
1114,76042,1.0868610271677728
1115,76043,1.0868610271677728
1116,76044,1.0868610271677728
1117,76045,1.0868610271677728
1118,76046,1.0868610271677728
1119,76047,1.0868610271677728
1120,76048,1.0868610271677728
1121,76049,1.0868610271677728
1122,76050,1.0868610271677728
1123,76051,1.0868610271677728
1124,76052,1.0868610271677728
1125,76053,1.0868610271677728
1126,76054,1.0868610271677728
1127,76055,1.0868610271677728
1128,76056,1.0868610271677728
1129,76057,1.0868610271677728
1130,76058,1.0868610271677728
1131,76059,1.0868610271677728
1132,76060,1.0868610271677728
1133,76061,1.0868610271677728
1134,76062,1.0868610271677728
1135,76063,1.0868610271677728
1136,76064,1.0868610271677728
1137,76065,1.0868610271677728
1138,76066,1.0868610271677728
1139,76067,1.0868610271677728
1140,76068,1.0868610271677728
1141,76069,1.0868610271677728
1142,76070,1.0868610271677728
1143,76071,1.0868610271677728
1144,76072,1.0868610271677728
1145,76073,1.0868610271677728
1146,76074,1.0868610271677728
1147,76075,1.0868610271677728
1148,76076,1.0868610271677728
1149,76077,1.0868610271677728
1150,76078,1.0868610271677728
1151,76079,1.0868610271677728
1152,76080,1.0868610271677728
1153,76081,1.0868610271677728
1154,76082,1.0868610271677728
1155,76083,1.0868610271677728
1156,76084,1.0868610271677728
1157,76085,1.0868610271677728
1158,76086,1.0868610271677728
1159,76087,1.0868610271677728
1160,76088,1.0868610271677728
1161,76089,1.0868610271677728
1162,76090,1.0868610271677728
1163,76091,1.0868610271677728
1164,76092,1.0868610271677728
1165,76093,1.0868610271677728
1166,76094,1.0868610271677728
1167,76095,1.0868610271677728
1168,76096,1.0868610271677728
1169,76097,1.0868610271677728
1170,76098,1.0868610271677728
1171,76099,1.0868610271677728
1172,76100,1.0868610271677728
1173,76101,1.0868610271677728
1174,76102,1.0868610271677728
1175,76103,1.0868610271677728
1176,76104,1.0868610271677728
1177,76105,1.0868610271677728
1178,76106,1.0868610271677728
1179,76107,1.0868610271677728
1180,76108,1.0868610271677728
1181,76109,1.0868610271677728
1182,76110,1.0868610271677728
1183,76111,1.0868610271677728
1184,76112,1.0868610271677728
1185,76113,1.0868610271677728
1186,76114,1.0868610271677728
1187,76115,1.0868610271677728
1188,76116,1.0868610271677728
1189,76117,1.0868610271677728
1190,76118,1.0868610271677728
1191,76119,1.0868610271677728
1192,76120,1.0868610271677728
1193,76121,1.0868610271677728
1194,76122,1.0868610271677728
1195,76123,1.0868610271677728
1196,76124,1.0868610271677728
1197,76125,1.0868610271677728
1198,76126,1.0868610271677728
1199,76127,1.0868610271677728
1200,76128,1.0868610271677728
1201,76129,1.0868610271677728
1202,76130,1.0868610271677728
1203,76131,1.0868610271677728
1204,76132,1.0868610271677728
1205,76133,1.0868610271677728
1206,76134,1.0868610271677728
1207,76135,1.0868610271677728
1208,76136,1.0868610271677728
1209,76137,1.0868610271677728
1210,76138,1.0868610271677728
1211,76139,1.0868610271677728
1212,76140,1.0868610271677728
1213,76141,1.0868610271677728
1214,76142,1.0868610271677728
1215,76143,1.0868610271677728
1216,76144,1.0868610271677728
1217,76145,1.0868610271677728
1218,76146,1.0868610271677728
1219,76147,1.0868610271677728
1220,76148,1.0868610271677728
1221,76149,1.0868610271677728
1222,76150,1.0868610271677728
1223,76151,1.0868610271677728
1224,76152,1.0868610271677728
1225,76153,1.0868610271677728
1226,76154,1.0868610271677728
1227,76155,1.0868610271677728
1228,76156,1.0868610271677728
1229,76157,1.0868610271677728
1230,76158,1.0868610271677728
1231,76159,1.0868610271677728
1232,76160,1.0868610271677728
1233,76161,1.0868610271677728
1234,76162,1.0868610271677728
1235,76163,1.0868610271677728
1236,76164,1.0868610271677728
1237,76165,1.0868610271677728
1238,76166,1.0868610271677728
1239,76167,1.0868610271677728
1240,76168,1.0868610271677728
1241,76169,1.0868610271677728
1242,76170,1.0868610271677728
1243,76171,1.0868610271677728
1244,76172,1.0868610271677728
1245,76173,1.0868610271677728
1246,76174,1.0868610271677728
1247,76175,1.0868610271677728
1248,76176,1.0868610271677728
1249,76177,1.0868610271677728
1250,76178,1.0868610271677728
1251,76179,1.0868610271677728
1252,76180,1.0868610271677728
1253,76181,1.0868610271677728
1254,76182,1.0868610271677728
1255,76183,1.0868610271677728
1256,76184,1.0868610271677728
1257,76185,1.0868610271677728
1258,76186,1.0868610271677728
1259,76187,1.0868610271677728
1260,76188,1.0868610271677728
1261,76189,1.0868610271677728
1262,76190,1.0868610271677728
1263,76191,1.0868610271677728
1264,76192,1.0868610271677728
1265,76193,1.0868610271677728
1266,76194,1.0868610271677728
1267,76195,1.0868610271677728
1268,76196,1.0868610271677728
1269,76197,1.0868610271677728
1270,76198,1.0868610271677728
1271,76199,1.0868610271677728
1272,76200,1.0868610271677728
1273,76201,1.0868610271677728
1274,76202,1.0868610271677728
1275,76203,1.0868610271677728
1276,76204,1.0868610271677728
1277,76205,1.0868610271677728
1278,76206,1.0868610271677728
1279,76207,1.0868610271677728
1280,76208,1.0868610271677728
1281,76209,1.0868610271677728
1282,76210,1.0868610271677728
1283,76211,1.0868610271677728
1284,76212,1.0868610271677728
1285,76213,1.0868610271677728
1286,76214,1.0868610271677728
1287,76215,1.0868610271677728
1288,76216,1.0868610271677728
1289,76217,1.0868610271677728
1290,76218,1.0868610271677728
1291,76219,1.0868610271677728
1292,76220,1.0868610271677728
1293,76221,1.0868610271677728
1294,76222,1.0868610271677728
1295,76223,1.0868610271677728
1296,76224,1.0868610271677728
1297,76225,1.0868610271677728
1298,76226,1.0868610271677728
1299,76227,1.0868610271677728
1300,76228,1.0868610271677728
1301,76229,1.0868610271677728
1302,76230,1.0868610271677728
1303,76231,1.0868610271677728
1304,76232,1.0868610271677728
1305,76233,1.0868610271677728
1306,76234,1.0868610271677728
1307,76235,1.0868610271677728
1308,76236,1.0868610271677728
1309,76237,1.0868610271677728
1310,76238,1.0868610271677728
1311,76239,1.0868610271677728
1312,76240,1.0868610271677728
1313,76241,1.0868610271677728
1314,76242,1.0868610271677728
1315,76243,1.0868610271677728
1316,76244,1.0868610271677728
1317,76245,1.0868610271677728
1318,76246,1.0868610271677728
1319,76247,1.0868610271677728
1320,76248,1.0868610271677728
1321,76249,1.0868610271677728
1322,76250,1.0868610271677728
1323,76251,1.0868610271677728
1324,76252,1.0868610271677728
1325,76253,1.0868610271677728
1326,76254,1.0868610271677728
1327,76255,1.0868610271677728
1328,76256,1.0868610271677728
1329,76257,1.0868610271677728
1330,76258,1.0868610271677728
1331,76259,1.0868610271677728
1332,76260,1.0868610271677728
1333,76261,1.0868610271677728
1334,76262,1.0868610271677728
1335,76263,1.0868610271677728
1336,76264,1.0868610271677728
1337,76265,1.0868610271677728
0,76266,0.9504383870343404
1,76267,0.9504383870343404
2,76268,0.9504383870343404
3,76269,0.9504383870343404
4,76270,0.9504383870343404
5,76271,0.9504383870343404
6,76272,0.9504383870343404
7,76273,0.9504383870343404
8,76274,0.9504383870343404
9,76275,0.9504383870343404
10,76276,0.9504383870343404
11,76277,0.9504383870343404
12,76278,0.9504383870343404
13,76279,0.9504383870343404
14,76280,0.9504383870343404
15,76281,0.9504383870343404
16,76282,0.9504383870343404
17,76283,0.9504383870343404
18,76284,0.9504383870343404
19,76285,0.9504383870343404
20,76286,0.9504383870343404
21,76287,0.9504383870343404
22,76288,0.9504383870343404
23,76289,0.9504383870343404
24,76290,0.9504383870343404
25,76291,0.9504383870343404
26,76292,0.9504383870343404
27,76293,0.9504383870343404
28,76294,0.9504383870343404
29,76295,0.9504383870343404
30,76296,0.9504383870343404
31,76297,0.9504383870343404
32,76298,0.9504383870343404
33,76299,0.9504383870343404
34,76300,0.9504383870343404
35,76301,0.9504383870343404
36,76302,0.9504383870343404
37,76303,0.9504383870343404
38,76304,0.9504383870343404
39,76305,0.9504383870343404
40,76306,0.9504383870343404
41,76307,0.9504383870343404
42,76308,0.9504383870343404
43,76309,0.9504383870343404
44,76310,0.9504383870343404
45,76311,0.9504383870343404
46,76312,0.9504383870343404
47,76313,0.9504383870343404
48,76314,0.9504383870343404
49,76315,0.9504383870343404
50,76316,0.9504383870343404
51,76317,0.9504383870343404
52,76318,0.9504383870343404
53,76319,0.9504383870343404
54,76320,0.9504383870343404
55,76321,0.9504383870343404
56,76322,0.9504383870343404
57,76323,0.9504383870343404
58,76324,0.9504383870343404
59,76325,0.9504383870343404
60,76326,0.9504383870343404
61,76327,0.9504383870343404
62,76328,0.9504383870343404
63,76329,0.9504383870343404
64,76330,0.9504383870343404
65,76331,0.9504383870343404
66,76332,0.9504383870343404
67,76333,0.9504383870343404
68,76334,0.9504383870343404
69,76335,0.9504383870343404
70,76336,0.9504383870343404
71,76337,0.9504383870343404
72,76338,0.9504383870343404
73,76339,0.9504383870343404
74,76340,0.9504383870343404
75,76341,0.9504383870343404
76,76342,0.9504383870343404
77,76343,0.9504383870343404
78,76344,0.9504383870343404
79,76345,0.9504383870343404
80,76346,0.9504383870343404
81,76347,0.9504383870343404
82,76348,0.9504383870343404
83,76349,0.9504383870343404
84,76350,0.9504383870343404
85,76351,0.9504383870343404
86,76352,0.9504383870343404
87,76353,0.9504383870343404
88,76354,0.9504383870343404
89,76355,0.9504383870343404
90,76356,0.9504383870343404
91,76357,0.9504383870343404
92,76358,0.9504383870343404
93,76359,0.9504383870343404
94,76360,0.9504383870343404
95,76361,0.9504383870343404
96,76362,0.9504383870343404
97,76363,0.9504383870343404
98,76364,0.9504383870343404
99,76365,0.9504383870343404
100,76366,0.9504383870343404
101,76367,0.9504383870343404
102,76368,0.9504383870343404
103,76369,0.9504383870343404
104,76370,0.9504383870343404
105,76371,0.9504383870343404
106,76372,0.9504383870343404
107,76373,0.9504383870343404
108,76374,0.9504383870343404
109,76375,0.9504383870343404
110,76376,0.9504383870343404
111,76377,0.9504383870343404
112,76378,0.9504383870343404
113,76379,0.9504383870343404
114,76380,0.9504383870343404
115,76381,0.9504383870343404
116,76382,0.9504383870343404
117,76383,0.9504383870343404
118,76384,0.9504383870343404
119,76385,0.9504383870343404
120,76386,0.9504383870343404
121,76387,0.9504383870343404
122,76388,0.9504383870343404
123,76389,0.9504383870343404
124,76390,0.9504383870343404
125,76391,0.9504383870343404
126,76392,0.9504383870343404
127,76393,0.9504383870343404
128,76394,0.9504383870343404
129,76395,0.9504383870343404
130,76396,0.9504383870343404
131,76397,0.9504383870343404
132,76398,0.9504383870343404
133,76399,0.9504383870343404
134,76400,0.9504383870343404
135,76401,0.9504383870343404
136,76402,0.9504383870343404
137,76403,0.9504383870343404
138,76404,0.9504383870343404
139,76405,0.9504383870343404
140,76406,0.9504383870343404
141,76407,0.9504383870343404
142,76408,0.9504383870343404
143,76409,0.9504383870343404
144,76410,0.9504383870343404
145,76411,0.9504383870343404
146,76412,0.9504383870343404
147,76413,0.9504383870343404
148,76414,0.9504383870343404
149,76415,0.9504383870343404
150,76416,0.9504383870343404
151,76417,0.9504383870343404
152,76418,0.9504383870343404
153,76419,0.9504383870343404
154,76420,0.9504383870343404
155,76421,0.9504383870343404
156,76422,0.9504383870343404
157,76423,0.9504383870343404
158,76424,0.9504383870343404
159,76425,0.9504383870343404
160,76426,0.9504383870343404
161,76427,0.9504383870343404
162,76428,0.9504383870343404
163,76429,0.9504383870343404
164,76430,0.9504383870343404
165,76431,0.9504383870343404
166,76432,0.9504383870343404
167,76433,0.9504383870343404
168,76434,0.9504383870343404
169,76435,0.9504383870343404
170,76436,0.9504383870343404
171,76437,0.9504383870343404
