cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
150,5502,0.928232457890253,9.007167533383956
151,5503,0.928232457890253,12.993400320332814
152,5504,0.928232457890253,13.940534164818123
153,5505,0.928232457890253,13.61943514422572
154,5506,0.928232457890253,14.6891173476885
155,5507,0.928232457890253,13.10986118995064
156,5508,0.928232457890253,13.10986118995064
157,5509,0.928232457890253,13.216088979168166
158,5510,0.928232457890253,13.75036133190235
159,5511,0.928232457890253,14.463775329645665
160,5512,0.928232457890253,12.497721000834042
161,5513,0.928232457890253,12.083449462771814
162,5514,0.928232457890253,12.402741598405742
163,5515,0.928232457890253,11.5846183776161
164,5516,0.928232457890253,11.350243046566897
165,5517,0.928232457890253,12.803507254085547
166,5518,0.928232457890253,12.598743027496335
167,5519,0.928232457890253,4.589398564677447
168,5520,0.928232457890253,10.310841169256818
169,5521,0.928232457890253,11.370702533783447
170,5522,0.928232457890253,13.69974884571987
171,5523,0.928232457890253,15.498276185594358
172,5524,0.928232457890253,14.201557757317744
173,5525,0.928232457890253,11.433400212401597
174,5526,0.928232457890253,12.174094616673944
175,5527,0.928232457890253,9.811799995662659
176,5528,0.928232457890253,10.802744538052526
177,5529,0.928232457890253,13.374851824881295
178,5530,0.928232457890253,8.824656840498575
179,5531,0.928232457890253,10.188787352484118
180,5532,0.928232457890253,9.292923693682045
181,5533,0.928232457890253,11.259150154603828
182,5534,0.928232457890253,9.840047761604241
183,5535,0.928232457890253,12.463507192731877
184,5536,0.928232457890253,12.59813865039033
185,5537,0.928232457890253,13.666584312166762
186,5538,0.928232457890253,12.833743701292635
187,5539,0.928232457890253,14.243580167632052
188,5540,0.928232457890253,15.047309107380396
189,5541,0.928232457890253,16.17470189582657
190,5542,0.928232457890253,19.492046954924994
191,5543,0.928232457890253,14.759278213974145
192,5544,0.928232457890253,15.207105010341444
193,5545,0.928232457890253,20.044249454896754
194,5546,0.928232457890253,20.42978544510903
195,5547,0.928232457890253,21.06029597645008
196,5548,0.928232457890253,20.7612876179306
197,5549,0.928232457890253,23.221015712570672
198,5550,0.928232457890253,21.856824263895533
199,5551,0.928232457890253,21.75858273462558
200,5552,0.928232457890253,19.12607955829469
201,5553,0.928232457890253,22.284167318549397
202,5554,0.928232457890253,21.954718655825697
203,5555,0.928232457890253,16.66915536334266
204,5556,0.928232457890253,16.23282513460251
205,5557,0.928232457890253,14.937109630115687
206,5558,0.928232457890253,11.669008510911436
207,5559,0.928232457890253,11.463992274744045
208,5560,0.928232457890253,12.312550301795499
209,5561,0.928232457890253,12.51723049629314
210,5562,0.928232457890253,15.321818010250793
211,5563,0.928232457890253,12.979716349991833
212,5564,0.928232457890253,12.652193858192893
213,5565,0.928232457890253,11.076781641996279
214,5566,0.928232457890253,6.508197559276154
215,5567,0.928232457890253,6.613366385981398
216,5568,0.928232457890253,8.396771827299611
217,5569,0.928232457890253,8.2036357943982
218,5570,0.928232457890253,7.237612633304612
219,5571,0.928232457890253,5.089754737843208
220,5572,0.928232457890253,8.496037052423096
221,5573,0.928232457890253,9.273357992492608
222,5574,0.928232457890253,9.949211337511647
223,5575,0.928232457890253,9.750996828057517
224,5576,0.928232457890253,9.575833695812086
225,5577,0.928232457890253,8.763757986242618
226,5578,0.928232457890253,8.212371099094439
227,5579,0.928232457890253,8.207594890159575
228,5580,0.928232457890253,6.7654508760738965
229,5581,0.928232457890253,8.036899544583015
230,5582,0.928232457890253,4.545591808627136
231,5583,0.928232457890253,6.974139774961291
232,5584,0.928232457890253,9.208935374506071
233,5585,0.928232457890253,7.768835808830393
234,5586,0.928232457890253,8.0255155670591
235,5587,0.928232457890253,5.224007659867397
236,5588,0.928232457890253,6.519180081017007
237,5589,0.928232457890253,6.530681266886087
238,5590,0.928232457890253,3.694131785547722
239,5591,0.928232457890253,5.082973980227146
240,5592,0.928232457890253,5.474867850947656
241,5593,0.928232457890253,5.902872641966147
242,5594,0.928232457890253,5.322491058297779
243,5595,0.928232457890253,4.810825821147562
244,5596,0.928232457890253,6.5450915576589965
245,5597,0.928232457890253,6.288427989778921
246,5598,0.928232457890253,6.972828694684295
247,5599,0.928232457890253,5.17409186349907
248,5600,0.928232457890253,4.919035648047905
249,5601,0.928232457890253,5.503750662755619
250,5602,0.928232457890253,5.224007659867397
251,5603,0.928232457890253,6.5274257817365635
252,5604,0.928232457890253,6.994746431705741
253,5605,0.928232457890253,5.460303618520536
254,5606,0.928232457890253,0.0
255,5607,0.928232457890253,10.232201776203576
256,5608,0.928232457890253,9.244154545209318
257,5609,0.928232457890253,12.058048029230966
258,5610,0.928232457890253,12.714729840418448
259,5611,0.928232457890253,13.927219177486283
260,5612,0.928232457890253,13.275191408377879
261,5613,0.928232457890253,13.373406724751122
262,5614,0.928232457890253,12.102406297935199
263,5615,0.928232457890253,12.729283284057956
264,5616,0.928232457890253,12.002243132281158
265,5617,0.928232457890253,13.439785860873263
266,5618,0.928232457890253,10.204532135739353
267,5619,0.928232457890253,11.101539708783966
268,5620,0.928232457890253,10.56495876049774
269,5621,0.928232457890253,4.699553679196772
270,5622,0.928232457890253,8.01252609076568
271,5623,0.928232457890253,10.827154479984507
272,5624,0.928232457890253,7.147305714774349
273,5625,0.928232457890253,11.411592115921891
274,5626,0.928232457890253,12.809418521497037
275,5627,0.928232457890253,13.648275199544702
276,5628,0.928232457890253,11.201552373956043
277,5629,0.928232457890253,13.717797807669783
278,5630,0.928232457890253,11.181836033101657
279,5631,0.928232457890253,5.685462457285068
280,5632,0.928232457890253,8.564090293234218
281,5633,0.928232457890253,7.466708125275288
282,5634,0.928232457890253,16.328838097958997
283,5635,0.928232457890253,17.841256711064503
284,5636,0.928232457890253,14.41284176585956
285,5637,0.928232457890253,11.660586061462018
286,5638,0.928232457890253,11.660586061462018
287,5639,0.928232457890253,12.347505844208362
288,5640,0.928232457890253,10.178222198479638
289,5641,0.928232457890253,11.797351086813443
290,5642,0.928232457890253,13.929981238369674
291,5643,0.928232457890253,14.01869181494208
292,5644,0.928232457890253,14.63711721703934
293,5645,0.928232457890253,14.604251134458833
294,5646,0.928232457890253,16.19725312728099
295,5647,0.928232457890253,8.866491611456674
296,5648,0.928232457890253,9.031860071605246
297,5649,0.928232457890253,8.771669522178941
298,5650,0.928232457890253,11.84439409781687
299,5651,0.928232457890253,14.166463413113382
300,5652,0.928232457890253,14.871557817605163
301,5653,0.928232457890253,15.504455569097631
302,5654,0.928232457890253,12.205436090003342
303,5655,0.928232457890253,10.16073793752004
304,5656,0.928232457890253,11.02874742358164
305,5657,0.928232457890253,5.980823224710492
306,5658,0.928232457890253,11.485188860850686
307,5659,0.928232457890253,5.147259376695401
308,5660,0.928232457890253,15.800123886702448
309,5661,0.928232457890253,18.777961345857882
310,5662,0.928232457890253,19.301341343166882
311,5663,0.928232457890253,16.884754198963385
312,5664,0.928232457890253,16.21924490006658
313,5665,0.928232457890253,10.479677819008621
314,5666,0.928232457890253,21.58310051889192
315,5667,0.928232457890253,5.398173539087836
316,5668,0.928232457890253,14.308621413802427
317,5669,0.928232457890253,17.802991032313866
318,5670,0.928232457890253,9.502176496329163
319,5671,0.928232457890253,0.0
320,5672,0.928232457890253,5.383184153425751
321,5673,0.928232457890253,14.625675604329173
322,5674,0.928232457890253,15.614090150825948
323,5675,0.928232457890253,16.946769108128464
324,5676,0.928232457890253,14.750523485336062
325,5677,0.928232457890253,11.574489786189654
326,5678,0.928232457890253,6.005521194758065
327,5679,0.928232457890253,9.938190226196195
328,5680,0.928232457890253,13.236507403495546
329,5681,0.928232457890253,16.02684712931738
330,5682,0.928232457890253,13.050808124485194
331,5683,0.928232457890253,12.601502569421193
332,5684,0.928232457890253,16.870335993586465
333,5685,0.928232457890253,12.047075711027517
334,5686,0.928232457890253,16.67511334522902
335,5687,0.928232457890253,16.735333599444054
336,5688,0.928232457890253,19.270646678516734
337,5689,0.928232457890253,9.750260523974546
338,5690,0.928232457890253,13.21435125562475
339,5691,0.928232457890253,17.443550262180107
340,5692,0.928232457890253,13.786853079938787
341,5693,0.928232457890253,13.98094194999662
342,5694,0.928232457890253,18.60165107457668
343,5695,0.928232457890253,18.812217552504755
344,5696,0.928232457890253,12.30802934311834
345,5697,0.928232457890253,18.07460610102179
346,5698,0.928232457890253,8.614131637794541
347,5699,0.928232457890253,17.043879042113513
348,5700,0.928232457890253,8.594590987096124
349,5701,0.928232457890253,9.723822751360478
350,5702,0.928232457890253,6.966444984666604
351,5703,0.928232457890253,10.843950524259325
352,5704,0.928232457890253,7.216840928905638
353,5705,0.928232457890253,11.5562756247191
354,5706,0.928232457890253,12.052560276740738
355,5707,0.928232457890253,11.952858040474743
356,5708,0.928232457890253,13.536109072311126
357,5709,0.928232457890253,12.219062214033773
358,5710,0.928232457890253,12.5325029457996
359,5711,0.928232457890253,11.870965480384715
360,5712,0.928232457890253,14.590011183376163
361,5713,0.928232457890253,16.99704041880122
362,5714,0.928232457890253,15.52570458836017
363,5715,0.928232457890253,14.811462064230277
364,5716,0.928232457890253,14.412726709071249
365,5717,0.928232457890253,9.17002929143606
366,5718,0.928232457890253,13.536109072311126
367,5719,0.928232457890253,16.336882196267425
368,5720,0.928232457890253,16.320010020623567
369,5721,0.928232457890253,16.478919563180764
370,5722,0.928232457890253,14.548028514547195
371,5723,0.928232457890253,9.112124947904404
372,5724,0.928232457890253,13.695725072835772
373,5725,0.928232457890253,16.236495553101207
374,5726,0.928232457890253,13.945651979938136
375,5727,0.928232457890253,0.0
376,5728,0.928232457890253,12.028917029459459
377,5729,0.928232457890253,10.928260241581004
378,5730,0.928232457890253,11.10128920743554
379,5731,0.928232457890253,7.467599394874869
380,5732,0.928232457890253,3.3759164363969107
381,5733,0.928232457890253,5.213310864414902
382,5734,0.928232457890253,8.660384720583798
383,5735,0.928232457890253,6.573165684483482
384,5736,0.928232457890253,4.855144702131914
385,5737,0.928232457890253,6.477537094265405
386,5738,0.928232457890253,5.212969881908132
387,5739,0.928232457890253,8.755479370426531
388,5740,0.928232457890253,8.911013104588157
389,5741,0.928232457890253,8.622430800915172
390,5742,0.928232457890253,8.508467079920573
391,5743,0.928232457890253,0.0
392,5744,0.928232457890253,9.742371526987247
393,5745,0.928232457890253,6.828311313253483
394,5746,0.928232457890253,5.527743895990985
395,5747,0.928232457890253,11.106898116520085
396,5748,0.928232457890253,11.170579605265019
397,5749,0.928232457890253,11.699542196341431
398,5750,0.928232457890253,9.310925771126163
399,5751,0.928232457890253,10.578849953296773
400,5752,0.928232457890253,9.7119404691163
401,5753,0.928232457890253,8.557214032847169
402,5754,0.928232457890253,1.9284131478235595
403,5755,0.928232457890253,6.9256399112933185
404,5756,0.928232457890253,11.773702878238906
405,5757,0.928232457890253,2.7938102287360915
406,5758,0.928232457890253,3.0638410412289576
407,5759,0.928232457890253,9.284231122710523
408,5760,0.928232457890253,5.60621488198048
409,5761,0.928232457890253,3.8582295654727816
410,5762,0.928232457890253,3.599315948581895
411,5763,0.928232457890253,6.96740100984041
412,5764,0.928232457890253,8.756746816692926
413,5765,0.928232457890253,10.971187677009508
414,5766,0.928232457890253,8.27615430312014
415,5767,0.928232457890253,11.224887516485111
416,5768,0.928232457890253,12.834890153041423
417,5769,0.928232457890253,11.881429132845648
418,5770,0.928232457890253,11.403762844166117
419,5771,0.928232457890253,9.532751152855267
420,5772,0.928232457890253,10.513416700731677
421,5773,0.928232457890253,11.179904217070293
422,5774,0.928232457890253,12.50363641276708
423,5775,0.928232457890253,10.76685474852941
424,5776,0.928232457890253,0.0
425,5777,0.928232457890253,4.556286570615909
426,5778,0.928232457890253,10.937520081661354
427,5779,0.928232457890253,10.534204532861798
428,5780,0.928232457890253,10.05470267574559
429,5781,0.928232457890253,12.94926809646301
430,5782,0.928232457890253,15.383363021093595
431,5783,0.928232457890253,11.603235692050626
432,5784,0.928232457890253,16.363928920553807
433,5785,0.928232457890253,16.36420606547456
434,5786,0.928232457890253,17.528576286482707
435,5787,0.928232457890253,15.089087346947384
436,5788,0.928232457890253,13.004399883539733
437,5789,0.928232457890253,12.763744785070333
438,5790,0.928232457890253,13.21222219637646
439,5791,0.928232457890253,16.010783380933947
440,5792,0.928232457890253,15.001267596811179
441,5793,0.928232457890253,8.120467759985234
442,5794,0.928232457890253,13.87766977341199
443,5795,0.928232457890253,15.463159583576733
444,5796,0.928232457890253,12.471982671459944
445,5797,0.928232457890253,7.621874460285555
446,5798,0.928232457890253,10.760520774279113
447,5799,0.928232457890253,7.831258286737481
448,5800,0.928232457890253,13.641187397513546
449,5801,0.928232457890253,10.682868752954224
450,5802,0.928232457890253,11.221350332755721
451,5803,0.928232457890253,14.425376301918167
452,5804,0.928232457890253,15.395982317632983
453,5805,0.928232457890253,11.214299589119431
454,5806,0.928232457890253,11.732929744353402
455,5807,0.928232457890253,5.696066269207157
456,5808,0.928232457890253,0.42926046446502475
457,5809,0.928232457890253,13.297194294170017
458,5810,0.928232457890253,6.614432412568554
459,5811,0.928232457890253,7.828900534307231
460,5812,0.928232457890253,12.78273518086793
461,5813,0.928232457890253,12.063352217184052
462,5814,0.928232457890253,13.040831820368364
463,5815,0.928232457890253,16.202414131975367
464,5816,0.928232457890253,17.55362929595348
465,5817,0.928232457890253,16.708591077587414
466,5818,0.928232457890253,13.906876234054316
467,5819,0.928232457890253,17.974772193592315
468,5820,0.928232457890253,18.219274534073122
469,5821,0.928232457890253,18.44327990340617
470,5822,0.928232457890253,15.06635621907943
471,5823,0.928232457890253,13.265834981999673
472,5824,0.928232457890253,11.649903048748232
473,5825,0.928232457890253,13.619655709271278
474,5826,0.928232457890253,17.214803838942675
475,5827,0.928232457890253,15.547803111308626
476,5828,0.928232457890253,13.174735737096398
477,5829,0.928232457890253,13.772607576230966
478,5830,0.928232457890253,8.457740956242352
479,5831,0.928232457890253,15.46294914304012
480,5832,0.928232457890253,14.764128216763579
481,5833,0.928232457890253,13.993634059369858
482,5834,0.928232457890253,11.73560611188272
483,5835,0.928232457890253,13.18330429365648
484,5836,0.928232457890253,13.338086968810211
485,5837,0.928232457890253,12.649400476753152
486,5838,0.928232457890253,13.730199171863482
487,5839,0.928232457890253,12.224840225173228
488,5840,0.928232457890253,9.44371719801491
489,5841,0.928232457890253,6.181216309257112
490,5842,0.928232457890253,11.89552297691424
491,5843,0.928232457890253,6.730259829108618
492,5844,0.928232457890253,15.363703297138128
493,5845,0.928232457890253,18.800630647952616
494,5846,0.928232457890253,16.701557981451366
495,5847,0.928232457890253,12.29857591479749
496,5848,0.928232457890253,15.752362626688804
497,5849,0.928232457890253,19.9342110224782
498,5850,0.928232457890253,20.38823912720977
499,5851,0.928232457890253,14.540260953601221
500,5852,0.928232457890253,20.08261154459148
501,5853,0.928232457890253,19.145840914510995
502,5854,0.928232457890253,14.991411995011678
503,5855,0.928232457890253,12.157424057038272
504,5856,0.928232457890253,15.53394293715946
505,5857,0.928232457890253,3.6339954815633204
506,5858,0.928232457890253,7.750025491104636
507,5859,0.928232457890253,4.648403769685742
508,5860,0.928232457890253,4.6046537095396465
509,5861,0.928232457890253,7.831317118347261
510,5862,0.928232457890253,8.9086731911729
511,5863,0.928232457890253,7.8543387167177645
512,5864,0.928232457890253,7.634439726882341
513,5865,0.928232457890253,8.620382248595368
514,5866,0.928232457890253,7.751759456153018
515,5867,0.928232457890253,6.504791095677838
516,5868,0.928232457890253,6.49068024608475
517,5869,0.928232457890253,6.515659732040392
518,5870,0.928232457890253,7.12183296830611
519,5871,0.928232457890253,6.5978658856114265
520,5872,0.928232457890253,6.125931464648205
521,5873,0.928232457890253,6.647189577754052
522,5874,0.928232457890253,5.637570709900241
523,5875,0.928232457890253,5.714040884789084
524,5876,0.928232457890253,7.23864529288771
525,5877,0.928232457890253,6.665117162056576
526,5878,0.928232457890253,0.0
527,5879,0.928232457890253,11.368085492450101
528,5880,0.928232457890253,7.933428565652217
529,5881,0.928232457890253,10.838192848914698
530,5882,0.928232457890253,9.887145772235236
531,5883,0.928232457890253,9.48900061626377
532,5884,0.928232457890253,10.04125696824953
533,5885,0.928232457890253,8.582071019124987
534,5886,0.928232457890253,8.043744169981265
535,5887,0.928232457890253,8.673876763426557
536,5888,0.928232457890253,8.432457607600279
537,5889,0.928232457890253,9.549544655545702
538,5890,0.928232457890253,9.407982906791162
539,5891,0.928232457890253,8.310260948619561
540,5892,0.928232457890253,6.515806621647288
541,5893,0.928232457890253,7.725590809892164
542,5894,0.928232457890253,7.566025623985802
543,5895,0.928232457890253,8.583834951505475
544,5896,0.928232457890253,7.556192697819861
545,5897,0.928232457890253,7.832801340143235
546,5898,0.928232457890253,6.150760569397669
547,5899,0.928232457890253,7.83781685226842
548,5900,0.928232457890253,9.776824388350674
549,5901,0.928232457890253,7.14160379547468
550,5902,0.928232457890253,9.67740293823488
551,5903,0.928232457890253,7.754065357094879
552,5904,0.928232457890253,7.039443416285308
553,5905,0.928232457890253,7.535858901080296
554,5906,0.928232457890253,7.892771978447942
555,5907,0.928232457890253,8.268842114407343
556,5908,0.928232457890253,8.47057198377076
557,5909,0.928232457890253,7.950660402926315
558,5910,0.928232457890253,7.703721041797731
559,5911,0.928232457890253,8.503885949381976
560,5912,0.928232457890253,9.167130365583994
561,5913,0.928232457890253,8.597903483371825
562,5914,0.928232457890253,8.131869625494216
563,5915,0.928232457890253,8.526182031834267
564,5916,0.928232457890253,8.88645289961653
565,5917,0.928232457890253,9.841132966320751
566,5918,0.928232457890253,11.296954091007969
567,5919,0.928232457890253,11.796150271073303
568,5920,0.928232457890253,10.410515763345652
569,5921,0.928232457890253,11.644936612759773
570,5922,0.928232457890253,10.98675100546407
571,5923,0.928232457890253,8.37497178607287
572,5924,0.928232457890253,8.315850881402268
573,5925,0.928232457890253,9.017990500634145
574,5926,0.928232457890253,7.7698241290435925
575,5927,0.928232457890253,7.8593522156977595
576,5928,0.928232457890253,9.112628610933225
577,5929,0.928232457890253,9.428862992982712
578,5930,0.928232457890253,6.943646637858585
579,5931,0.928232457890253,8.726282005042895
580,5932,0.928232457890253,9.602173923692778
581,5933,0.928232457890253,13.446365197345228
582,5934,0.928232457890253,14.739770552175797
583,5935,0.928232457890253,11.898922698991164
584,5936,0.928232457890253,12.938973733072796
585,5937,0.928232457890253,11.729523373111569
586,5938,0.928232457890253,12.781034838415742
587,5939,0.928232457890253,15.20176494642511
588,5940,0.928232457890253,17.122799495367175
589,5941,0.928232457890253,17.88662026081054
590,5942,0.928232457890253,17.752593207213174
591,5943,0.928232457890253,17.625965925229508
592,5944,0.928232457890253,17.618293543300638
593,5945,0.928232457890253,21.71451174584538
594,5946,0.928232457890253,18.802015424792625
595,5947,0.928232457890253,17.74346120161595
596,5948,0.928232457890253,20.395386238092215
597,5949,0.928232457890253,19.787894377745264
598,5950,0.928232457890253,17.610378039364903
599,5951,0.928232457890253,18.75411212035448
600,5952,0.928232457890253,18.16170957037325
601,5953,0.928232457890253,12.378165037253384
602,5954,0.928232457890253,14.583489181655116
603,5955,0.928232457890253,14.7093054820727
604,5956,0.928232457890253,14.944466241178583
605,5957,0.928232457890253,18.264975426105334
606,5958,0.928232457890253,15.242017809230514
607,5959,0.928232457890253,17.45862935208332
608,5960,0.928232457890253,15.91830716196053
609,5961,0.928232457890253,16.438335648065177
610,5962,0.928232457890253,17.00522704405523
611,5963,0.928232457890253,10.519095234648116
612,5964,0.928232457890253,11.463992274744045
613,5965,0.928232457890253,11.14254461983152
614,5966,0.928232457890253,11.334348765936227
615,5967,0.928232457890253,11.171767133914475
616,5968,0.928232457890253,12.559624716547004
617,5969,0.928232457890253,7.825695280675276
618,5970,0.928232457890253,7.6388570937189515
619,5971,0.928232457890253,6.8579807669731325
620,5972,0.928232457890253,6.78363440711461
621,5973,0.928232457890253,7.305875160126317
622,5974,0.928232457890253,6.443001946829189
623,5975,0.928232457890253,6.204125236882979
624,5976,0.928232457890253,6.328737343071942
625,5977,0.928232457890253,5.701353915658871
626,5978,0.928232457890253,6.331266159317735
627,5979,0.928232457890253,6.408949307827036
628,5980,0.928232457890253,6.991389687835302
629,5981,0.928232457890253,6.76563171511217
630,5982,0.928232457890253,6.977755880168773
631,5983,0.928232457890253,5.700308848534515
632,5984,0.928232457890253,2.6237310306236754
633,5985,0.928232457890253,6.861577793645939
634,5986,0.928232457890253,6.946435297895825
635,5987,0.928232457890253,6.9124922961958735
636,5988,0.928232457890253,7.460367429650871
637,5989,0.928232457890253,4.891863807133909
638,5990,0.928232457890253,2.4318845526789605
639,5991,0.928232457890253,5.780657324617201
640,5992,0.928232457890253,4.065541376944359
641,5993,0.928232457890253,5.974604349604595
642,5994,0.928232457890253,3.657650093836174
643,5995,0.928232457890253,1.6298559298949162
644,5996,0.928232457890253,5.649581972978384
645,5997,0.928232457890253,6.885085387704186
646,5998,0.928232457890253,5.42477289463307
647,5999,0.928232457890253,4.6428208117560645
648,6000,0.928232457890253,6.084292932076918
649,6001,0.928232457890253,5.237766528035382
650,6002,0.928232457890253,5.461838740729423
651,6003,0.928232457890253,6.648769374474385
652,6004,0.928232457890253,6.756499154446688
653,6005,0.928232457890253,7.493284742052456
654,6006,0.928232457890253,8.005717490354069
655,6007,0.928232457890253,7.52856919777916
656,6008,0.928232457890253,5.409038766814103
657,6009,0.928232457890253,0.0
658,6010,0.928232457890253,9.209525308764215
659,6011,0.928232457890253,10.034101196536277
660,6012,0.928232457890253,11.739855034019225
661,6013,0.928232457890253,10.911513171573107
662,6014,0.928232457890253,10.690055999771339
663,6015,0.928232457890253,11.360729363884204
664,6016,0.928232457890253,10.617913428624037
665,6017,0.928232457890253,11.034783182083387
666,6018,0.928232457890253,11.524922331686813
667,6019,0.928232457890253,6.452773291083368
668,6020,0.928232457890253,6.112542521872601
669,6021,0.928232457890253,7.52963044922101
670,6022,0.928232457890253,9.248543268399928
671,6023,0.928232457890253,4.5876163984364045
672,6024,0.928232457890253,8.309997776362804
673,6025,0.928232457890253,5.158999516144501
674,6026,0.928232457890253,6.517349986221978
675,6027,0.928232457890253,8.930059428249395
676,6028,0.928232457890253,4.507933149656348
677,6029,0.928232457890253,11.14761889184047
678,6030,0.928232457890253,8.188405562669185
679,6031,0.928232457890253,0.0
680,6032,0.928232457890253,3.874049785719015
681,6033,0.928232457890253,2.433828718533229
682,6034,0.928232457890253,0.0
683,6035,0.928232457890253,9.186706152732866
684,6036,0.928232457890253,8.673215910841652
685,6037,0.928232457890253,14.766011424491774
686,6038,0.928232457890253,10.595029123860735
687,6039,0.928232457890253,11.14208699673722
688,6040,0.928232457890253,8.306756383817948
689,6041,0.928232457890253,4.185939694641057
690,6042,0.928232457890253,9.0977395968588
691,6043,0.928232457890253,10.731564955892576
692,6044,0.928232457890253,6.312998991534941
693,6045,0.928232457890253,8.630293738349629
694,6046,0.928232457890253,9.161997558460014
695,6047,0.928232457890253,5.373863983420879
696,6048,0.928232457890253,9.144400210775661
697,6049,0.928232457890253,0.45444365845407747
698,6050,0.928232457890253,5.67561999024247
699,6051,0.928232457890253,9.56455834528398
700,6052,0.928232457890253,7.930679015843338
701,6053,0.928232457890253,0.0
702,6054,0.928232457890253,4.784343462467842
703,6055,0.928232457890253,3.6783440772041454
704,6056,0.928232457890253,7.86341338073413
705,6057,0.928232457890253,11.029366456103913
706,6058,0.928232457890253,7.33968963698541
707,6059,0.928232457890253,6.610448042468172
708,6060,0.928232457890253,7.058567654004378
709,6061,0.928232457890253,4.979498379283108
710,6062,0.928232457890253,7.971075101888995
711,6063,0.928232457890253,4.847670195270119
712,6064,0.928232457890253,0.7071775974869053
713,6065,0.928232457890253,2.5459771981418347
714,6066,0.928232457890253,6.082534783939033
715,6067,0.928232457890253,0.0
716,6068,0.928232457890253,0.0
717,6069,0.928232457890253,4.661823189422879
718,6070,0.928232457890253,11.275148433058124
719,6071,0.928232457890253,10.493449514468312
720,6072,0.928232457890253,15.744596000341032
721,6073,0.928232457890253,12.316971816815022
722,6074,0.928232457890253,14.056920654667149
723,6075,0.928232457890253,11.403834923247087
724,6076,0.928232457890253,12.173640326434782
725,6077,0.928232457890253,14.600653176116381
726,6078,0.928232457890253,13.131260015428305
727,6079,0.928232457890253,12.540488550613887
728,6080,0.928232457890253,12.967649473549764
729,6081,0.928232457890253,18.80244176022891
730,6082,0.928232457890253,14.068578408921232
731,6083,0.928232457890253,5.655900654381011
732,6084,0.928232457890253,9.645993856104083
733,6085,0.928232457890253,9.066730803326696
734,6086,0.928232457890253,8.747602611482487
735,6087,0.928232457890253,14.37678487157062
736,6088,0.928232457890253,11.751566593615621
737,6089,0.928232457890253,5.0595180702058
738,6090,0.928232457890253,5.144454304935896
739,6091,0.928232457890253,3.9857926823985523
740,6092,0.928232457890253,8.52412333164831
741,6093,0.928232457890253,7.422222218381312
742,6094,0.928232457890253,13.692178288378487
743,6095,0.928232457890253,11.543520418692493
744,6096,0.928232457890253,13.247713491651844
745,6097,0.928232457890253,15.472976183779823
746,6098,0.928232457890253,5.82080052045081
747,6099,0.928232457890253,14.167964402737097
748,6100,0.928232457890253,12.175556386894751
749,6101,0.928232457890253,11.403396488719661
750,6102,0.928232457890253,12.084533438556832
751,6103,0.928232457890253,11.712517301156614
752,6104,0.928232457890253,11.477309627303873
753,6105,0.928232457890253,12.247843980801667
754,6106,0.928232457890253,11.437811748022185
755,6107,0.928232457890253,13.455982550569427
756,6108,0.928232457890253,9.15934382122865
757,6109,0.928232457890253,4.4903507583755005
758,6110,0.928232457890253,6.409854833437446
759,6111,0.928232457890253,7.037553599968006
760,6112,0.928232457890253,4.262584955193595
761,6113,0.928232457890253,7.557417901939923
762,6114,0.928232457890253,8.275576436775552
763,6115,0.928232457890253,8.04547664224899
764,6116,0.928232457890253,4.335469043133903
765,6117,0.928232457890253,3.7171929041002167
766,6118,0.928232457890253,6.892674884107789
767,6119,0.928232457890253,0.0
768,6120,0.928232457890253,4.85814761527236
769,6121,0.928232457890253,8.188554271054198
770,6122,0.928232457890253,7.8169180456987
771,6123,0.928232457890253,0.0
772,6124,0.928232457890253,6.578232063852106
773,6125,0.928232457890253,7.40987405790598
774,6126,0.928232457890253,10.608368027216965
775,6127,0.928232457890253,9.106276103908263
776,6128,0.928232457890253,10.174357211884942
777,6129,0.928232457890253,10.252991097528223
778,6130,0.928232457890253,3.8566796441145774
779,6131,0.928232457890253,4.031423051723362
780,6132,0.928232457890253,4.100118186489826
781,6133,0.928232457890253,3.778800406117653
782,6134,0.928232457890253,3.7850188064773507
783,6135,0.928232457890253,2.057296594258612
784,6136,0.928232457890253,2.1594318460788786
785,6137,0.928232457890253,1.6495146735056145
786,6138,0.928232457890253,4.03504078543498
787,6139,0.928232457890253,5.357355458753727
788,6140,0.928232457890253,3.0867821505409228
789,6141,0.928232457890253,2.7663980436484357
790,6142,0.928232457890253,3.458743347064045
791,6143,0.928232457890253,4.629547012930268
792,6144,0.928232457890253,4.970537778035656
793,6145,0.928232457890253,4.410290371232289
794,6146,0.928232457890253,4.633514262451232
795,6147,0.928232457890253,5.60143786926114
796,6148,0.928232457890253,0.8065193031816543
797,6149,0.928232457890253,2.666807715216814
798,6150,0.928232457890253,2.9572761681475686
799,6151,0.928232457890253,0.6214556258537235
800,6152,0.928232457890253,2.05858261166743
801,6153,0.928232457890253,0.0
802,6154,0.928232457890253,1.7383430091944845
803,6155,0.928232457890253,2.6296601444659062
804,6156,0.928232457890253,2.568939439879236
805,6157,0.928232457890253,0.8710781788482879
806,6158,0.928232457890253,3.330766679234095
807,6159,0.928232457890253,3.5690227654864475
808,6160,0.928232457890253,0.0
809,6161,0.928232457890253,7.3409685911827065
810,6162,0.928232457890253,7.884006866458663
811,6163,0.928232457890253,5.98007490540133
812,6164,0.928232457890253,6.473974682242742
813,6165,0.928232457890253,4.534755493055814
814,6166,0.928232457890253,8.558132286366957
